,City,Edition,Sport,Discipline,Athlete,NOC,Gender,Event,Event_gender,Medal
28464,Beijing,2008,Handball,Handball,"HAMMERSENG, Gro",NOR,Women,handball,W,Gold
28465,Beijing,2008,Handball,Handball,"HARALDSEN, Katrine Lunde",NOR,Women,handball,W,Gold
28466,Beijing,2008,Handball,Handball,"JOHANSEN, Kari Mette",NOR,Women,handball,W,Gold
28467,Beijing,2008,Handball,Handball,"LARSEN, Tonje",NOR,Women,handball,W,Gold
28468,Beijing,2008,Handball,Handball,"LUNDE, Kristine",NOR,Women,handball,W,Gold
28469,Beijing,2008,Handball,Handball,"LYBEKK, Else Marthe Soerlie",NOR,Women,handball,W,Gold
28470,Beijing,2008,Handball,Handball,"NOESTVOLD, Tonje",NOR,Women,handball,W,Gold
28471,Beijing,2008,Handball,Handball,"NYBERG, Katja",NOR,Women,handball,W,Gold
28472,Beijing,2008,Handball,Handball,"RIEGELHUTH, Linn-Kristin",NOR,Women,handball,W,Gold
28473,Beijing,2008,Handball,Handball,"SNORROEGGEN, Goeril",NOR,Women,handball,W,Gold
28474,Beijing,2008,Handball,Handball,"ANDRYUSHINA, Ekaterina",RUS,Women,handball,W,Silver
28475,Beijing,2008,Handball,Handball,"BLIZNOVA, Irina",RUS,Women,handball,W,Silver
28476,Beijing,2008,Handball,Handball,"DMITRIEVA, Elena",RUS,Women,handball,W,Silver
28477,Beijing,2008,Handball,Handball,"KAREEVA, Anna",RUS,Women,handball,W,Silver
28478,Beijing,2008,Handball,Handball,"MARENNIKOVA, Ekaterina",RUS,Women,handball,W,Silver
28479,Beijing,2008,Handball,Handball,"POLENOVA, Elena",RUS,Women,handball,W,Silver
28480,Beijing,2008,Handball,Handball,"POLTORATSKAYA, Irina",RUS,Women,handball,W,Silver
28481,Beijing,2008,Handball,Handball,"POSTNOVA, Liudmila",RUS,Women,handball,W,Silver
28482,Beijing,2008,Handball,Handball,"ROMENSKAYA, Oxana",RUS,Women,handball,W,Silver
28483,Beijing,2008,Handball,Handball,"SHIPILOVA, Natalia",RUS,Women,handball,W,Silver
28484,Beijing,2008,Handball,Handball,"SIDOROVA, Maria",RUS,Women,handball,W,Silver
28485,Beijing,2008,Handball,Handball,"SUSLINA, Inna",RUS,Women,handball,W,Silver
28486,Beijing,2008,Handball,Handball,"TUREY, Emiliya",RUS,Women,handball,W,Silver
28487,Beijing,2008,Handball,Handball,"USKOVA, Yana",RUS,Women,handball,W,Silver
28488,Beijing,2008,Hockey,Hockey,"ABBOTT, Des",AUS,Men,hockey,M,Bronze
28489,Beijing,2008,Hockey,Hockey,"BROOKS, Travis",AUS,Men,hockey,M,Bronze
28490,Beijing,2008,Hockey,Hockey,"BROWN, Kiel",AUS,Men,hockey,M,Bronze
28491,Beijing,2008,Hockey,Hockey,"DE YOUNG, Liam",AUS,Men,hockey,M,Bronze
28492,Beijing,2008,Hockey,Hockey,"DOERNER, Luke",AUS,Men,hockey,M,Bronze
28493,Beijing,2008,Hockey,Hockey,"DWYER, Jamie",AUS,Men,hockey,M,Bronze
28494,Beijing,2008,Hockey,Hockey,"GEORGE, Bevan",AUS,Men,hockey,M,Bronze
28495,Beijing,2008,Hockey,Hockey,"GUEST, David",AUS,Men,hockey,M,Bronze
28496,Beijing,2008,Hockey,Hockey,"HAMMOND, Rob",AUS,Men,hockey,M,Bronze
28497,Beijing,2008,Hockey,Hockey,"KAVANAGH, Fergus",AUS,Men,hockey,M,Bronze
28498,Beijing,2008,Hockey,Hockey,"KNOWLES, Mark",AUS,Men,hockey,M,Bronze
28499,Beijing,2008,Hockey,Hockey,"LAMBERT, Stephen",AUS,Men,hockey,M,Bronze
28500,Beijing,2008,Hockey,Hockey,"MATHESON, Eli",AUS,Men,hockey,M,Bronze
28501,Beijing,2008,Hockey,Hockey,"OCKENDEN, Eddie",AUS,Men,hockey,M,Bronze
28502,Beijing,2008,Hockey,Hockey,"SCHUBERT, Grant",AUS,Men,hockey,M,Bronze
28503,Beijing,2008,Hockey,Hockey,"SMITH, Andrew",AUS,Men,hockey,M,Bronze
28504,Beijing,2008,Hockey,Hockey,"WELLS, Matthew",AUS,Men,hockey,M,Bronze
28505,Beijing,2008,Hockey,Hockey,"BIEDERLACK, Sebastian",GER,Men,hockey,M,Gold
28506,Beijing,2008,Hockey,Hockey,"FUERSTE, Moritz",GER,Men,hockey,M,Gold
28507,Beijing,2008,Hockey,Hockey,"HAUKE, Tobias",GER,Men,hockey,M,Gold
28508,Beijing,2008,Hockey,Hockey,"KELLER, Florian",GER,Men,hockey,M,Gold
28509,Beijing,2008,Hockey,Hockey,"KORN, Oliver",GER,Men,hockey,M,Gold
28510,Beijing,2008,Hockey,Hockey,"MEINERT, Niklas",GER,Men,hockey,M,Gold
28511,Beijing,2008,Hockey,Hockey,"MONTAG, Jan-Marco",GER,Men,hockey,M,Gold
28512,Beijing,2008,Hockey,Hockey,"MUELLER, Maximilian",GER,Men,hockey,M,Gold
28513,Beijing,2008,Hockey,Hockey,"NEVADO, Carlos",GER,Men,hockey,M,Gold
28514,Beijing,2008,Hockey,Hockey,"WEINHOLD, Max",GER,Men,hockey,M,Gold
28515,Beijing,2008,Hockey,Hockey,"WEISSENBORN, Tibor",GER,Men,hockey,M,Gold
28516,Beijing,2008,Hockey,Hockey,"WESS, Benjamin",GER,Men,hockey,M,Gold
28517,Beijing,2008,Hockey,Hockey,"WESS, Timo",GER,Men,hockey,M,Gold
28518,Beijing,2008,Hockey,Hockey,"WITTE, Philip",GER,Men,hockey,M,Gold
28519,Beijing,2008,Hockey,Hockey,"WITTHAUS, Matthias",GER,Men,hockey,M,Gold
28520,Beijing,2008,Hockey,Hockey,"ZELLER, Christopher",GER,Men,hockey,M,Gold
28521,Beijing,2008,Hockey,Hockey,"ZELLER, Philipp",GER,Men,hockey,M,Gold
28522,Beijing,2008,Hockey,Hockey,"ALEGRE, David",ESP,Men,hockey,M,Silver
28523,Beijing,2008,Hockey,Hockey,"ALEGRE, Ramon",ESP,Men,hockey,M,Silver
28524,Beijing,2008,Hockey,Hockey,"AMAT, Pol",ESP,Men,hockey,M,Silver
28525,Beijing,2008,Hockey,Hockey,"ARBOS, Eduard",ESP,Men,hockey,M,Silver
28526,Beijing,2008,Hockey,Hockey,"CORTES, Francisco",ESP,Men,hockey,M,Silver
28527,Beijing,2008,Hockey,Hockey,"ENRIQUE, Sergi",ESP,Men,hockey,M,Silver
28528,Beijing,2008,Hockey,Hockey,"FABREGAS, Alex",ESP,Men,hockey,M,Silver
28529,Beijing,2008,Hockey,Hockey,"FABREGAS, Francisco",ESP,Men,hockey,M,Silver
28530,Beijing,2008,Hockey,Hockey,"FERNANDEZ, Juan",ESP,Men,hockey,M,Silver
28531,Beijing,2008,Hockey,Hockey,"FREIXA, Santiago",ESP,Men,hockey,M,Silver
28532,Beijing,2008,Hockey,Hockey,"GARZA, Rodrigo",ESP,Men,hockey,M,Silver
28533,Beijing,2008,Hockey,Hockey,"OLIVA, Roc",ESP,Men,hockey,M,Silver
28534,Beijing,2008,Hockey,Hockey,"RIBAS, Xavier",ESP,Men,hockey,M,Silver
28535,Beijing,2008,Hockey,Hockey,"SALA, Albert",ESP,Men,hockey,M,Silver
28536,Beijing,2008,Hockey,Hockey,"SOJO, Victor",ESP,Men,hockey,M,Silver
28537,Beijing,2008,Hockey,Hockey,"TUBAU, Eduard",ESP,Men,hockey,M,Silver
28538,Beijing,2008,Hockey,Hockey,"AICEGA, Magdalena",ARG,Women,hockey,W,Bronze
28539,Beijing,2008,Hockey,Hockey,"AYMAR, Luciana",ARG,Women,hockey,W,Bronze
28540,Beijing,2008,Hockey,Hockey,"BARRIONUEVO, Noel",ARG,Women,hockey,W,Bronze
28541,Beijing,2008,Hockey,Hockey,"BURKART, Claudia",ARG,Women,hockey,W,Bronze
28542,Beijing,2008,Hockey,Hockey,"GARCIA, Agustina",ARG,Women,hockey,W,Bronze
28543,Beijing,2008,Hockey,Hockey,"GONZALEZ OLIVA, Mariana",ARG,Women,hockey,W,Bronze
28544,Beijing,2008,Hockey,Hockey,"GULLA, Alejandra",ARG,Women,hockey,W,Bronze
28545,Beijing,2008,Hockey,Hockey,"HERNANDEZ, Maria de la Paz",ARG,Women,hockey,W,Bronze
28546,Beijing,2008,Hockey,Hockey,"KANEVSKY, Giselle",ARG,Women,hockey,W,Bronze
28547,Beijing,2008,Hockey,Hockey,"LUCHETTI, Rosario",ARG,Women,hockey,W,Bronze
28548,Beijing,2008,Hockey,Hockey,"MARGALOT, Mercedes",ARG,Women,hockey,W,Bronze
28549,Beijing,2008,Hockey,Hockey,"REBECCHI, Carla",ARG,Women,hockey,W,Bronze
28550,Beijing,2008,Hockey,Hockey,"ROSSI, Mariana",ARG,Women,hockey,W,Bronze
28551,Beijing,2008,Hockey,Hockey,"RUSSO, Marine",ARG,Women,hockey,W,Bronze
28552,Beijing,2008,Hockey,Hockey,"SUCCI, Belen",ARG,Women,hockey,W,Bronze
28553,Beijing,2008,Hockey,Hockey,"VUKOJICIC, Paola",ARG,Women,hockey,W,Bronze
28554,Beijing,2008,Hockey,Hockey,"AGLIOTTI, Marilyn",NED,Women,hockey,W,Gold
28555,Beijing,2008,Hockey,Hockey,"BOOIJ, Minke",NED,Women,hockey,W,Gold
28556,Beijing,2008,Hockey,Hockey,"DE GOEDE, Eva",NED,Women,hockey,W,Gold
28557,Beijing,2008,Hockey,Hockey,"DE ROEVER, Lisanne",NED,Women,hockey,W,Gold
28558,Beijing,2008,Hockey,Hockey,"DIJKSTRA, Wieke",NED,Women,hockey,W,Gold
28559,Beijing,2008,Hockey,Hockey,"GODERIE, Maartje",NED,Women,hockey,W,Gold
28560,Beijing,2008,Hockey,Hockey,"HOOG, Ellen",NED,Women,hockey,W,Gold
28561,Beijing,2008,Hockey,Hockey,"MOREIRA DE MELO, Fatima",NED,Women,hockey,W,Gold
28562,Beijing,2008,Hockey,Hockey,"MULDER, Eefke",NED,Women,hockey,W,Gold
28563,Beijing,2008,Hockey,Hockey,"PAUMEN, Maartje",NED,Women,hockey,W,Gold
28564,Beijing,2008,Hockey,Hockey,"POLKAMP, Sophie",NED,Women,hockey,W,Gold
28565,Beijing,2008,Hockey,Hockey,"SCHOPMAN, Janneke",NED,Women,hockey,W,Gold
28566,Beijing,2008,Hockey,Hockey,"SMABERS, Minke",NED,Women,hockey,W,Gold
28567,Beijing,2008,Hockey,Hockey,"VAN AS, Naomi",NED,Women,hockey,W,Gold
28568,Beijing,2008,Hockey,Hockey,"VAN GEENHUIZEN, Miek",NED,Women,hockey,W,Gold
28569,Beijing,2008,Hockey,Hockey,"WELTEN, Lidewij",NED,Women,hockey,W,Gold
28570,Beijing,2008,Hockey,Hockey,"CHEN, Qiuqi",CHN,Women,hockey,W,Silver
28571,Beijing,2008,Hockey,Hockey,"CHEN, Zhaoxia",CHN,Women,hockey,W,Silver
28572,Beijing,2008,Hockey,Hockey,"CHENG, Hui",CHN,Women,hockey,W,Silver
28573,Beijing,2008,Hockey,Hockey,"FU, Baorong",CHN,Women,hockey,W,Silver
28574,Beijing,2008,Hockey,Hockey,"GAO, Lihua",CHN,Women,hockey,W,Silver
28575,Beijing,2008,Hockey,Hockey,"HUANG, Junxia",CHN,Women,hockey,W,Silver
28576,Beijing,2008,Hockey,Hockey,"LI, Hongxia",CHN,Women,hockey,W,Silver
28577,Beijing,2008,Hockey,Hockey,"LI, Shuang",CHN,Women,hockey,W,Silver
28578,Beijing,2008,Hockey,Hockey,"MA, Yibo",CHN,Women,hockey,W,Silver
28579,Beijing,2008,Hockey,Hockey,"PAN, Fengzhen",CHN,Women,hockey,W,Silver
28580,Beijing,2008,Hockey,Hockey,"REN, Ye",CHN,Women,hockey,W,Silver
28581,Beijing,2008,Hockey,Hockey,"SONG, Qingling",CHN,Women,hockey,W,Silver
28582,Beijing,2008,Hockey,Hockey,"TANG, Chunling",CHN,Women,hockey,W,Silver
28583,Beijing,2008,Hockey,Hockey,"ZHANG, Yimeng",CHN,Women,hockey,W,Silver
28584,Beijing,2008,Hockey,Hockey,"ZHAO, Yudiao",CHN,Women,hockey,W,Silver
28585,Beijing,2008,Hockey,Hockey,"ZHOU, Wanfeng",CHN,Women,hockey,W,Silver
28586,Beijing,2008,Judo,Judo,"PARETO, Paula Belen",ARG,Women,- 48 kg,W,Bronze
28587,Beijing,2008,Judo,Judo,"TANI, Ryoko",JPN,Women,- 48 kg,W,Bronze
28588,Beijing,2008,Judo,Judo,"DUMITRU, Alina Alexandra",ROU,Women,- 48 kg,W,Gold
28589,Beijing,2008,Judo,Judo,"BERMOY, Yanet",CUB,Women,- 48 kg,W,Silver
28590,Beijing,2008,Judo,Judo,"HOUKES, Ruben",NED,Men,- 60 kg,M,Bronze
28591,Beijing,2008,Judo,Judo,"SOBIROV, Rishod",UZB,Men,- 60 kg,M,Bronze
28592,Beijing,2008,Judo,Judo,"CHOI, Minho",KOR,Men,- 60 kg,M,Gold
28593,Beijing,2008,Judo,Judo,"PAISCHER, Ludwig",AUT,Men,- 60 kg,M,Silver
28594,Beijing,2008,Judo,Judo,"BRAYSON, Oscar",CUB,Men,+ 100kg (heavyweight),M,Bronze
28595,Beijing,2008,Judo,Judo,"RINER, Teddy",FRA,Men,+ 100kg (heavyweight),M,Bronze
28596,Beijing,2008,Judo,Judo,"ISHII, Satoshi",JPN,Men,+ 100kg (heavyweight),M,Gold
28597,Beijing,2008,Judo,Judo,"TANGRIEV, Abdullo",UZB,Men,+ 100kg (heavyweight),M,Silver
28598,Beijing,2008,Judo,Judo,"ORTIZ, Idalys",CUB,Women,+ 78kg (heavyweight),W,Bronze
28599,Beijing,2008,Judo,Judo,"POLAVDER, Lucija",SLO,Women,+ 78kg (heavyweight),W,Bronze
28600,Beijing,2008,Judo,Judo,"TONG, Wen",CHN,Women,+ 78kg (heavyweight),W,Gold
28601,Beijing,2008,Judo,Judo,"TSUKADA, Maki",JPN,Women,+ 78kg (heavyweight),W,Silver
28602,Beijing,2008,Judo,Judo,"HADDAD, Soraya",ALG,Women,48 - 52kg (half-lightweight),W,Bronze
28603,Beijing,2008,Judo,Judo,"NAKAMURA, Misato",JPN,Women,48 - 52kg (half-lightweight),W,Bronze
28604,Beijing,2008,Judo,Judo,"XIAN, Dongmei",CHN,Women,48 - 52kg (half-lightweight),W,Gold
28605,Beijing,2008,Judo,Judo,"AN, Kum Ae",PRK,Women,48 - 52kg (half-lightweight),W,Silver
28606,Beijing,2008,Judo,Judo,"QUADROS, Ketleyn",BRA,Women,52 - 57kg (lightweight),W,Bronze
28607,Beijing,2008,Judo,Judo,"XU, Yan",CHN,Women,52 - 57kg (lightweight),W,Bronze
28608,Beijing,2008,Judo,Judo,"QUINTAVALLE, Giulia",ITA,Women,52 - 57kg (lightweight),W,Gold
28609,Beijing,2008,Judo,Judo,"GRAVENSTIJN, Deborah",NED,Women,52 - 57kg (lightweight),W,Silver
28610,Beijing,2008,Judo,Judo,"WILLEBOORDSE, Elisabeth",NED,Women,57 - 63kg (half-middleweight),W,Bronze
28611,Beijing,2008,Judo,Judo,"WON, Ok Im",PRK,Women,57 - 63kg (half-middleweight),W,Bronze
28612,Beijing,2008,Judo,Judo,"TANIMOTO, Ayumi",JPN,Women,57 - 63kg (half-middleweight),W,Gold
28613,Beijing,2008,Judo,Judo,"DECOSSE, Lucie",FRA,Women,57 - 63kg (half-middleweight),W,Silver
28614,Beijing,2008,Judo,Judo,"ARENCIBIA, Yordanis",CUB,Men,60 - 66kg (half-lightweight),M,Bronze
28615,Beijing,2008,Judo,Judo,"PAK, Chol Min",PRK,Men,60 - 66kg (half-lightweight),M,Bronze
28616,Beijing,2008,Judo,Judo,"UCHISHIBA, Masato",JPN,Men,60 - 66kg (half-lightweight),M,Gold
28617,Beijing,2008,Judo,Judo,"DARBELET, Benjamin",FRA,Men,60 - 66kg (half-lightweight),M,Silver
28618,Beijing,2008,Judo,Judo,"BOSCH, Edith",NED,Women,63 - 70kg (middleweight),W,Bronze
28619,Beijing,2008,Judo,Judo,"ROUSEY, Ronda",USA,Women,63 - 70kg (middleweight),W,Bronze
28620,Beijing,2008,Judo,Judo,"UENO, Masae",JPN,Women,63 - 70kg (middleweight),W,Gold
28621,Beijing,2008,Judo,Judo,"HERNANDEZ, Anaysi",CUB,Women,63 - 70kg (middleweight),W,Silver
28622,Beijing,2008,Judo,Judo,"BOQIEV, Rasul",TJK,Men,66 - 73kg (lightweight),M,Bronze
28623,Beijing,2008,Judo,Judo,"GUILHEIRO, Leandro",BRA,Men,66 - 73kg (lightweight),M,Bronze
28624,Beijing,2008,Judo,Judo,"MAMMADLI, Elnur",AZE,Men,66 - 73kg (lightweight),M,Gold
28625,Beijing,2008,Judo,Judo,"WANG, Kichun",KOR,Men,66 - 73kg (lightweight),M,Silver
28626,Beijing,2008,Judo,Judo,"JEONG, Gyeongmi",KOR,Women,70 - 78kg (half-heavyweight),W,Bronze
28627,Beijing,2008,Judo,Judo,"POSSAMAI, Stephanie",FRA,Women,70 - 78kg (half-heavyweight),W,Bronze
28628,Beijing,2008,Judo,Judo,"YANG, Xiuli",CHN,Women,70 - 78kg (half-heavyweight),W,Gold
28629,Beijing,2008,Judo,Judo,"CASTILLO, Yalennis",CUB,Women,70 - 78kg (half-heavyweight),W,Silver
28630,Beijing,2008,Judo,Judo,"CAMILO, Tiago",BRA,Men,73 - 81kg (half-middleweight),M,Bronze
28631,Beijing,2008,Judo,Judo,"GONTIUK, Roman",UKR,Men,73 - 81kg (half-middleweight),M,Bronze
28632,Beijing,2008,Judo,Judo,"BISCHOF, Ole",GER,Men,73 - 81kg (half-middleweight),M,Gold
28633,Beijing,2008,Judo,Judo,"KIM, Jaebum",KOR,Men,73 - 81kg (half-middleweight),M,Silver
28634,Beijing,2008,Judo,Judo,"ASCHWANDEN, Sergei",SUI,Men,81 - 90kg (middleweight),M,Bronze
28635,Beijing,2008,Judo,Judo,"MESBAH, Hesham",EGY,Men,81 - 90kg (middleweight),M,Bronze
28636,Beijing,2008,Judo,Judo,"TSIREKIDZE, Irakli",GEO,Men,81 - 90kg (middleweight),M,Gold
28637,Beijing,2008,Judo,Judo,"BENIKHLEF, Amar",ALG,Men,81 - 90kg (middleweight),M,Silver
28638,Beijing,2008,Judo,Judo,"GROL, Henk",NED,Men,90 - 100kg (half-heavyweight),M,Bronze
28639,Beijing,2008,Judo,Judo,"MIRALIYEV, Movlud",AZE,Men,90 - 100kg (half-heavyweight),M,Bronze
28640,Beijing,2008,Judo,Judo,"NAIDAN, Tuvshinbayar",MGL,Men,90 - 100kg (half-heavyweight),M,Gold
28641,Beijing,2008,Judo,Judo,"ZHITKEYEV, Askhat",KAZ,Men,90 - 100kg (half-heavyweight),M,Silver
28642,Beijing,2008,Modern Pentathlon,Modern Pentath.,"ZADNEPROVSKIS, Andrejus",LTU,Men,Individual competition,M,Bronze
28643,Beijing,2008,Modern Pentathlon,Modern Pentath.,"MOISEEV, Andrey",RUS,Men,Individual competition,M,Gold
28644,Beijing,2008,Modern Pentathlon,Modern Pentath.,"KRUNGOLCAS, Edvinas",LTU,Men,Individual competition,M,Silver
28645,Beijing,2008,Modern Pentathlon,Modern Pentath.,"TERESHUK, Victoria",UKR,Women,Individual competition,W,Bronze
28646,Beijing,2008,Modern Pentathlon,Modern Pentath.,"SCHONEBORN, Lena",GER,Women,Individual competition,W,Gold
28647,Beijing,2008,Modern Pentathlon,Modern Pentath.,"FELL, Heather",GBR,Women,Individual competition,W,Silver
28648,Beijing,2008,Rowing,Rowing,"BRIDGEWATER, George",NZL,Men,coxless pair (2-),M,Bronze
28649,Beijing,2008,Rowing,Rowing,"TWADDLE, Nathan",NZL,Men,coxless pair (2-),M,Bronze
28650,Beijing,2008,Rowing,Rowing,"FREE, Duncan",AUS,Men,coxless pair (2-),M,Gold
28651,Beijing,2008,Rowing,Rowing,"GINN, Drew",AUS,Men,coxless pair (2-),M,Gold
28652,Beijing,2008,Rowing,Rowing,"CALDER, David",CAN,Men,coxless pair (2-),M,Silver
28653,Beijing,2008,Rowing,Rowing,"FRANDSEN, Scott",CAN,Men,coxless pair (2-),M,Silver
28654,Beijing,2008,Rowing,Rowing,"ROWBOTHAM, Stephen",GBR,Men,double sculls (2x),M,Bronze
28655,Beijing,2008,Rowing,Rowing,"WELLS, Matthew",GBR,Men,double sculls (2x),M,Bronze
28656,Beijing,2008,Rowing,Rowing,"BRENNAN, Scott",AUS,Men,double sculls (2x),M,Gold
28657,Beijing,2008,Rowing,Rowing,"CRAWSHAY, David",AUS,Men,double sculls (2x),M,Gold
28658,Beijing,2008,Rowing,Rowing,"ENDREKSON, Tonu",EST,Men,double sculls (2x),M,Silver
28659,Beijing,2008,Rowing,Rowing,"JAANSON, Juri",EST,Men,double sculls (2x),M,Silver
28660,Beijing,2008,Rowing,Rowing,"BEBINGTON, Anna",GBR,Women,double sculls (2x),W,Bronze
28661,Beijing,2008,Rowing,Rowing,"LAVERICK, Elise",GBR,Women,double sculls (2x),W,Bronze
28662,Beijing,2008,Rowing,Rowing,"EVERS-SWINDELL, Caroline",NZL,Women,double sculls (2x),W,Gold
28663,Beijing,2008,Rowing,Rowing,"EVERS-SWINDELL, Georgina",NZL,Women,double sculls (2x),W,Gold
28664,Beijing,2008,Rowing,Rowing,"HUTH, Christiane",GER,Women,double sculls (2x),W,Silver
28665,Beijing,2008,Rowing,Rowing,"THIELE, Annekatrin",GER,Women,double sculls (2x),W,Silver
28666,Beijing,2008,Rowing,Rowing,"ALLEN, Wyatt",USA,Men,eight with coxswain (8+),M,Bronze
28667,Beijing,2008,Rowing,Rowing,"BOYD, Micah",USA,Men,eight with coxswain (8+),M,Bronze
28668,Beijing,2008,Rowing,Rowing,"COPPOLA, Steven",USA,Men,eight with coxswain (8+),M,Bronze
28669,Beijing,2008,Rowing,Rowing,"HOOPMAN, Beau",USA,Men,eight with coxswain (8+),M,Bronze
28670,Beijing,2008,Rowing,Rowing,"INMAN, Josh",USA,Men,eight with coxswain (8+),M,Bronze
28671,Beijing,2008,Rowing,Rowing,"MC ELHENNEY, Marcus",USA,Men,eight with coxswain (8+),M,Bronze
28672,Beijing,2008,Rowing,Rowing,"SCHNOBRICH, Matt",USA,Men,eight with coxswain (8+),M,Bronze
28673,Beijing,2008,Rowing,Rowing,"VOLPENHEIN, Bryan",USA,Men,eight with coxswain (8+),M,Bronze
28674,Beijing,2008,Rowing,Rowing,"WALSH, Daniel",USA,Men,eight with coxswain (8+),M,Bronze
28675,Beijing,2008,Rowing,Rowing,"BYRNES, Andrew",CAN,Men,eight with coxswain (8+),M,Gold
28676,Beijing,2008,Rowing,Rowing,"HAMILTON, Kyle",CAN,Men,eight with coxswain (8+),M,Gold
28677,Beijing,2008,Rowing,Rowing,"HOWARD, Malcolm",CAN,Men,eight with coxswain (8+),M,Gold
28678,Beijing,2008,Rowing,Rowing,"KREEK, Adam",CAN,Men,eight with coxswain (8+),M,Gold
28679,Beijing,2008,Rowing,Rowing,"LIGHT, Kevin",CAN,Men,eight with coxswain (8+),M,Gold
28680,Beijing,2008,Rowing,Rowing,"PRICE, Brian",CAN,Men,eight with coxswain (8+),M,Gold
28681,Beijing,2008,Rowing,Rowing,"RUTLEDGE, Ben",CAN,Men,eight with coxswain (8+),M,Gold
28682,Beijing,2008,Rowing,Rowing,"SEITERLE, Dominic",CAN,Men,eight with coxswain (8+),M,Gold
28683,Beijing,2008,Rowing,Rowing,"WETZEL, Jake",CAN,Men,eight with coxswain (8+),M,Gold
28684,Beijing,2008,Rowing,Rowing,"EGINGTON, Richard",GBR,Men,eight with coxswain (8+),M,Silver
28685,Beijing,2008,Rowing,Rowing,"HEATHCOTE, Alastair",GBR,Men,eight with coxswain (8+),M,Silver
28686,Beijing,2008,Rowing,Rowing,"LANGRIDGE, Matt",GBR,Men,eight with coxswain (8+),M,Silver
28687,Beijing,2008,Rowing,Rowing,"LUCY, Tom",GBR,Men,eight with coxswain (8+),M,Silver
28688,Beijing,2008,Rowing,Rowing,"NETHERCOTT, Acer",GBR,Men,eight with coxswain (8+),M,Silver
28689,Beijing,2008,Rowing,Rowing,"PARTRIDGE, Alex",GBR,Men,eight with coxswain (8+),M,Silver
28690,Beijing,2008,Rowing,Rowing,"SMITH, Colin",GBR,Men,eight with coxswain (8+),M,Silver
28691,Beijing,2008,Rowing,Rowing,"STALLARD, Tom",GBR,Men,eight with coxswain (8+),M,Silver
28692,Beijing,2008,Rowing,Rowing,"WEST, Josh",GBR,Men,eight with coxswain (8+),M,Silver
28693,Beijing,2008,Rowing,Rowing,"ANDRUNACHE, Georgeta",ROU,Women,eight with coxswain (8+),W,Bronze
28694,Beijing,2008,Rowing,Rowing,"BARABAS, Eniko",ROU,Women,eight with coxswain (8+),W,Bronze
28695,Beijing,2008,Rowing,Rowing,"BURCICA, Constanta",ROU,Women,eight with coxswain (8+),W,Bronze
28696,Beijing,2008,Rowing,Rowing,"GEORGESCU, Elena",ROU,Women,eight with coxswain (8+),W,Bronze
28697,Beijing,2008,Rowing,Rowing,"IGNAT, Doina",ROU,Women,eight with coxswain (8+),W,Bronze
28698,Beijing,2008,Rowing,Rowing,"MUSAT, Simona Dumitrita",ROU,Women,eight with coxswain (8+),W,Bronze
28699,Beijing,2008,Rowing,Rowing,"PAPUC, Ioana Cristina",ROU,Women,eight with coxswain (8+),W,Bronze
28700,Beijing,2008,Rowing,Rowing,"SERBAN, Rodica Maria",ROU,Women,eight with coxswain (8+),W,Bronze
28701,Beijing,2008,Rowing,Rowing,"SUSANU, Viorica",ROU,Women,eight with coxswain (8+),W,Bronze
28702,Beijing,2008,Rowing,Rowing,"CAFARO, Erin",USA,Women,eight with coxswain (8+),W,Gold
28703,Beijing,2008,Rowing,Rowing,"CUMMINS, Anne",USA,Women,eight with coxswain (8+),W,Gold
28704,Beijing,2008,Rowing,Rowing,"DAVIES, Caryn",USA,Women,eight with coxswain (8+),W,Gold
28705,Beijing,2008,Rowing,Rowing,"FRANCIA, Susan",USA,Women,eight with coxswain (8+),W,Gold
28706,Beijing,2008,Rowing,Rowing,"GOODALE, Anna",USA,Women,eight with coxswain (8+),W,Gold
28707,Beijing,2008,Rowing,Rowing,"LIND, Caroline",USA,Women,eight with coxswain (8+),W,Gold
28708,Beijing,2008,Rowing,Rowing,"LOGAN, Elle",USA,Women,eight with coxswain (8+),W,Gold
28709,Beijing,2008,Rowing,Rowing,"SHOOP, Lindsay",USA,Women,eight with coxswain (8+),W,Gold
28710,Beijing,2008,Rowing,Rowing,"WHIPPLE, Mary",USA,Women,eight with coxswain (8+),W,Gold
28711,Beijing,2008,Rowing,Rowing,"DE HAAN, Annemiek",NED,Women,eight with coxswain (8+),W,Silver
28712,Beijing,2008,Rowing,Rowing,"DEKKER, Femke",NED,Women,eight with coxswain (8+),W,Silver
28713,Beijing,2008,Rowing,Rowing,"KINGMA, Nienke",NED,Women,eight with coxswain (8+),W,Silver
28714,Beijing,2008,Rowing,Rowing,"REPELAER VAN DRIEL, Roline",NED,Women,eight with coxswain (8+),W,Silver
28715,Beijing,2008,Rowing,Rowing,"SIEGELAAR, Sarah",NED,Women,eight with coxswain (8+),W,Silver
28716,Beijing,2008,Rowing,Rowing,"SMULDERS, Marlies",NED,Women,eight with coxswain (8+),W,Silver
28717,Beijing,2008,Rowing,Rowing,"TANGER, Helen",NED,Women,eight with coxswain (8+),W,Silver
28718,Beijing,2008,Rowing,Rowing,"VAN RUMPT, Annemarieke",NED,Women,eight with coxswain (8+),W,Silver
28719,Beijing,2008,Rowing,Rowing,"WORKEL, Ester",NED,Women,eight with coxswain (8+),W,Silver
28720,Beijing,2008,Rowing,Rowing,"CHARDIN, Germain",FRA,Men,four without coxswain (4-),M,Bronze
